Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Gonzalo Escalante,ar,MF,Lazio,it Serie A,28.0,1993.0,0.1,10.0,0.0,10.0,0.0,0.0,10.0,10.0,100.0,0.0,20.0,10.0,10.0,10.0,20.0,0.0,0.0,40.0,50.0,80.0,790.0,80.0,10.0,10.0,100.0,20.0,30.0,66.7,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,60.0,30.0,10.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,0.0,0.0,0.0,9.0
Gonzalo Escalante,ar,MF,Alavés,es La Liga,28.0,1993.0,14.4,2.08,0.97,0.63,1.39,0.07,0.9,2.36,38.2,1.46,1.88,0.14,1.74,1.46,3.54,1.94,0.0,18.4,27.7,66.4,287.4,89.0,10.1,13.2,76.3,5.69,8.47,67.2,1.39,2.99,46.5,0.0,0.02,0.01,-0.02,0.49,2.92,0.21,0.0,2.01,40.2,2.57,9.58,23.1,7.92,1.67,40.2,0.49,0.63,77.8,0.97,0.97,17.7,0.97,0.35,1.11,0.63,56.3,0.31,0.56,12.2,0.0,0.0,0.0,0.19,0.19,0.17,1.25,0.9,0.0,0.0,0.28,0.07,0.0,0.21,0.07,0.0,0.0,0.07,0.07,0.0,27.4,0.21,0.0,0.0,0.21,0.0,1296.0
Aarón Escandell,es,GK,Granada,es La Liga,25.0,1995.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.25,0.0,22.5,40.0,56.3,840.6,740.9,3.75,3.75,100.0,5.31,5.63,94.4,13.4,30.6,43.9,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,42.8,35.9,42.8,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,17.2,5.63,0.0,0.31,0.0,288.0
Sergio Escudero,es,DF,Granada,es La Liga,31.0,1989.0,15.9,2.89,1.51,1.57,1.07,0.25,1.64,3.4,48.1,1.76,1.13,0.19,0.94,1.64,4.53,2.2,0.0,32.8,46.0,71.2,587.7,245.7,14.5,17.8,81.6,12.9,16.4,78.5,3.84,8.74,43.9,0.06,0.09,0.08,-0.03,0.82,2.14,0.63,0.31,2.14,58.5,3.02,17.8,27.7,13.3,0.88,58.5,0.19,0.75,25.0,1.19,0.63,25.7,1.38,0.13,1.32,0.25,19.0,0.1,0.5,27.1,0.25,0.0,0.0,0.07,0.07,0.05,2.89,1.76,0.44,0.06,0.44,0.13,0.06,0.31,0.19,0.06,0.06,0.0,0.0,0.0,35.3,10.5,1.51,0.0,0.44,0.31,1431.0
Alfonso Espino,uy,DF,Cádiz,es La Liga,29.0,1992.0,37.0,2.89,1.7,1.57,1.05,0.27,1.19,3.03,39.3,1.84,1.22,0.27,0.95,1.46,4.35,2.35,0.03,29.5,47.5,62.2,525.8,233.6,13.6,16.2,84.3,11.2,17.2,65.0,3.68,9.68,38.0,0.05,0.08,0.09,-0.03,0.95,2.49,1.08,0.65,2.51,58.9,3.97,20.8,25.1,14.3,1.24,58.9,0.65,1.27,51.1,1.16,0.57,26.0,2.14,0.05,0.73,0.19,25.9,0.07,0.29,20.7,0.0,0.0,0.0,0.05,0.04,0.06,2.03,1.57,0.27,0.03,0.05,0.03,0.08,0.08,0.05,0.03,0.0,0.0,0.0,0.0,37.0,10.2,1.43,0.14,0.65,0.05,3330.0
Michael Esser,de,GK,Bochum,de Bundesliga,33.0,1987.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,27.0,45.0,60.0,779.0,629.3,5.67,5.67,100.0,11.7,12.3,94.6,9.33,26.3,35.4,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,48.7,42.0,48.7,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,11.0,1.0,0.0,0.0,0.0,270.0
Estanis,es,FW,Barcelona,es La Liga,17.0,2003.0,0.1,10.0,10.0,0.0,10.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0
Maxime Estève,fr,DF,Montpellier,fr Ligue 1,19.0,2002.0,20.6,1.31,0.87,1.07,0.19,0.05,0.73,1.31,55.6,0.58,1.5,1.17,0.34,1.07,2.38,3.35,0.05,33.4,39.5,84.5,634.1,173.3,10.5,12.3,85.0,19.9,21.7,91.3,2.67,4.42,60.4,0.0,0.01,0.01,-0.01,0.1,1.26,0.1,0.0,1.17,48.8,7.38,26.7,21.5,1.02,0.49,48.8,0.1,0.15,66.7,0.58,0.1,29.3,0.1,0.0,0.24,0.05,20.0,0.0,0.0,7.5,0.0,0.0,0.0,0.04,0.04,0.17,0.39,0.29,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,1.26,0.63,0.0,0.19,0.0,1854.0000000000002
Pervis Estupiñán,ec,DF,Villarreal,es La Liga,23.0,1998.0,17.5,2.06,1.26,1.14,0.63,0.29,0.97,1.37,70.8,0.4,0.74,0.29,0.46,1.43,3.49,1.66,0.11,46.9,60.6,77.3,723.3,244.8,24.3,27.5,88.6,18.0,23.0,78.4,2.57,4.8,53.6,0.06,0.16,0.12,-0.1,0.74,2.57,1.66,0.57,3.6,70.3,2.86,19.8,28.2,23.1,1.71,70.3,0.97,2.0,48.6,1.49,0.8,41.9,3.71,0.0,0.8,0.23,28.6,0.0,0.0,19.1,0.0,0.0,0.0,0.06,0.06,0.07,1.66,1.37,0.17,0.0,0.11,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,50.6,9.94,0.69,0.0,0.23,0.06,1575.0
Oghenekaro Etebo,ng,MF,Watford,eng Premier League,25.0,1995.0,4.5,2.44,1.78,1.56,0.89,0.0,0.67,1.78,37.5,1.11,0.67,0.22,0.44,1.11,3.56,1.11,0.0,33.6,37.3,89.9,674.4,205.1,11.1,12.0,92.6,17.6,18.9,92.9,4.67,5.78,80.8,0.0,0.04,0.04,-0.04,0.44,3.33,0.67,0.22,2.44,45.3,3.33,14.4,28.9,2.67,0.0,45.3,1.33,2.22,60.0,0.67,0.44,27.1,0.22,0.0,0.67,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.02,0.02,0.03,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,2.44,2.44,0.0,0.44,0.0,405.0
Jonny Evans,ni,DF,Leicester City,eng Premier League,33.0,1988.0,15.0,1.6,0.93,0.93,0.53,0.13,0.93,1.47,63.6,0.53,1.13,0.87,0.27,1.33,2.93,3.93,0.0,56.4,68.0,82.9,1116.1,411.5,16.7,19.3,86.6,32.8,35.5,92.5,6.33,11.8,53.7,0.07,0.07,0.05,0.0,0.27,3.47,0.33,0.0,2.47,76.3,10.3,42.1,32.2,2.47,0.73,76.3,0.13,0.2,66.7,0.27,0.0,49.8,0.07,0.07,0.2,0.13,66.7,0.33,0.5,5.6,0.0,0.0,0.0,0.05,0.05,0.24,0.67,0.53,0.13,0.0,0.0,0.0,0.0,0.13,0.07,0.07,0.0,0.0,0.0,0.0,64.9,2.93,2.4,0.07,0.07,0.0,1350.0
Eberechi Eze,en,MF,Crystal Palace,eng Premier League,23.0,1998.0,6.7,1.49,0.9,0.75,0.3,0.45,0.9,1.64,54.5,0.75,0.6,0.15,0.45,0.75,2.24,0.15,0.0,34.9,45.4,77.0,579.1,144.9,18.5,21.6,85.5,12.2,15.1,81.2,3.73,6.12,61.0,0.15,0.18,0.12,-0.03,1.64,3.28,1.04,0.3,3.13,55.8,0.6,7.16,28.2,21.2,1.49,55.8,2.09,3.43,60.9,2.99,1.49,38.7,4.33,0.15,1.49,0.15,10.0,0.1,1.0,20.8,0.15,0.0,0.0,0.09,0.09,0.06,3.58,1.79,1.19,0.15,0.15,0.15,0.15,0.3,0.15,0.15,0.0,0.0,0.0,0.0,40.0,4.93,1.79,0.15,0.45,2.39,603.0
Abdessamad Ezzalzouli,ma,FW,Barcelona,es La Liga,19.0,2001.0,6.4,2.66,1.41,1.41,0.78,0.47,0.78,1.25,62.5,0.47,0.47,0.0,0.47,1.41,4.06,0.0,0.0,20.6,29.1,71.0,251.7,34.8,13.8,16.4,83.8,3.75,6.72,55.8,1.09,1.72,63.6,0.0,0.14,0.17,-0.14,0.94,0.63,0.63,0.16,1.09,46.7,0.16,6.56,12.0,29.5,8.13,46.7,5.31,9.22,57.6,3.59,1.88,33.1,6.56,0.16,2.5,0.63,25.0,0.06,0.25,16.5,0.0,0.0,0.0,0.28,0.28,0.11,2.66,1.41,0.0,0.94,0.16,0.16,0.0,0.31,0.16,0.0,0.0,0.16,0.0,0.0,28.4,0.63,0.0,0.0,0.16,0.16,576.0
Łukasz Fabiański,pl,GK,West Ham,eng Premier League,36.0,1985.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,18.0,27.4,65.7,557.9,425.4,2.97,3.0,99.1,7.3,7.41,98.5,7.59,16.8,45.2,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,29.4,26.5,29.3,0.08,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.03,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.41,1.92,0.0,0.03,0.0,3330.0
Fabinho,br,MF,Liverpool,eng Premier League,27.0,1993.0,25.7,1.79,0.97,0.66,0.89,0.23,0.93,2.72,34.3,1.79,1.28,0.39,0.89,1.52,3.31,0.97,0.04,52.5,60.3,87.1,849.1,222.3,26.3,28.8,91.2,21.3,23.7,90.1,3.66,5.25,69.6,0.04,0.06,0.07,-0.02,0.62,5.88,0.47,0.04,4.01,69.3,1.6,13.2,45.7,10.9,0.78,69.3,0.43,0.58,73.3,0.93,0.51,47.8,1.05,0.19,0.74,0.27,36.8,0.16,0.43,19.9,0.08,0.08,0.08,0.16,0.1,0.15,2.06,1.63,0.0,0.0,0.12,0.23,0.08,0.19,0.12,0.0,0.0,0.08,0.0,0.0,59.3,0.89,0.89,0.19,0.16,0.0,2313.0
Fábio,br,DF,Nantes,fr Ligue 1,31.0,1990.0,18.5,3.3,2.16,1.68,1.24,0.38,1.95,4.0,48.6,2.05,1.57,0.38,1.19,1.89,5.19,1.68,0.05,33.4,46.1,72.5,548.1,227.3,16.2,19.7,82.4,13.7,18.2,75.1,2.54,5.78,43.9,0.11,0.06,0.05,0.05,0.54,2.16,0.54,0.27,2.0,57.3,2.54,17.1,26.9,13.8,0.97,57.3,0.76,1.3,58.3,1.08,0.49,25.6,2.49,0.0,0.59,0.05,9.1,0.0,0.0,17.7,0.0,0.0,0.0,0.05,0.05,0.08,1.51,1.03,0.16,0.16,0.05,0.05,0.05,0.27,0.22,0.0,0.0,0.0,0.05,0.0,35.1,10.8,0.92,0.05,0.22,0.0,1665.0
Cesc Fàbregas,es,MF,Monaco,fr Ligue 1,34.0,1987.0,0.4,2.5,0.0,0.0,2.5,0.0,2.5,2.5,100.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,105.0,135.0,77.8,2082.5,792.5,30.0,37.5,80.0,57.5,65.0,88.5,15.0,25.0,60.0,0.0,1.0,1.0,-1.0,5.0,22.5,7.5,2.5,17.5,150.0,2.5,20.0,60.0,70.0,2.5,150.0,0.0,2.5,0.0,0.0,0.0,105.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,20.0,12.5,0.0,0.0,5.0,36.0
Wout Faes,be,DF,Reims,fr Ligue 1,23.0,1998.0,37.0,1.08,0.65,0.81,0.24,0.03,0.68,0.89,75.8,0.22,1.27,1.0,0.27,1.43,2.51,4.57,0.05,33.9,39.8,85.2,699.8,272.7,9.49,10.6,89.8,19.7,20.9,93.9,4.43,7.08,62.6,0.0,0.01,0.02,-0.01,0.08,1.73,0.05,0.0,1.68,49.9,8.89,30.0,18.5,1.76,0.84,49.9,0.19,0.24,77.8,0.57,0.11,30.2,0.24,0.11,0.59,0.24,40.9,0.18,0.44,13.6,0.0,0.0,0.0,0.06,0.06,0.11,0.59,0.51,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,1.41,1.27,0.03,0.24,0.0,3330.0
Wahidullah Faghir,dk,FW,Stuttgart,de Bundesliga,18.0,2003.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,1.43,0.0,1.43,0.0,0.0,0.0,0.0,15.0,22.9,65.6,191.4,29.3,10.0,13.6,73.7,3.57,5.71,62.5,0.71,1.43,50.0,0.0,0.0,0.07,0.0,0.0,0.71,0.71,0.0,1.43,33.6,0.0,0.0,12.1,22.9,4.29,33.6,3.57,4.29,83.3,2.86,0.71,30.7,12.1,0.71,3.57,0.71,20.0,0.2,1.0,17.3,0.0,0.0,0.0,0.36,0.36,0.09,2.86,0.71,0.0,2.14,0.0,0.0,0.0,0.71,0.0,0.0,0.71,0.0,0.0,0.0,22.1,0.71,0.71,0.0,0.0,0.0,125.99999999999999
Romain Faivre,fr,FW,Lyon,fr Ligue 1,23.0,1998.0,9.9,1.01,0.4,0.2,0.61,0.2,0.4,1.31,30.8,0.91,0.4,0.0,0.4,0.3,1.31,0.2,0.0,49.7,60.3,82.4,776.4,249.7,27.7,31.4,88.1,16.4,18.7,87.6,3.84,6.67,57.6,0.0,0.24,0.25,-0.24,2.73,5.86,1.72,0.2,5.05,70.2,0.61,6.06,33.1,31.9,3.54,70.2,2.22,4.14,53.7,2.42,1.11,53.5,5.35,0.3,2.02,0.61,30.0,0.15,0.5,18.4,0.1,0.0,0.0,0.2,0.2,0.1,5.25,2.83,1.72,0.3,0.1,0.2,0.1,0.51,0.2,0.1,0.1,0.1,0.0,0.0,53.0,6.87,2.22,0.2,0.4,3.74,891.0
Romain Faivre,fr,MF,Brest,fr Ligue 1,23.0,1998.0,19.9,1.51,0.9,0.6,0.65,0.25,0.6,1.51,40.0,0.9,0.55,0.0,0.55,0.65,2.16,0.5,0.0,33.0,43.3,76.1,529.9,179.1,16.7,19.8,84.3,11.0,13.7,80.1,3.47,6.33,54.8,0.25,0.2,0.18,0.05,1.91,3.42,1.31,0.25,3.52,56.1,0.95,7.44,23.8,26.2,3.07,55.9,2.16,4.47,48.3,2.96,1.56,38.3,3.67,0.35,1.61,0.6,37.5,0.06,0.17,23.1,0.25,0.25,0.25,0.35,0.15,0.09,4.12,2.16,1.31,0.2,0.2,0.15,0.1,0.45,0.15,0.2,0.0,0.05,0.0,0.05,36.4,6.63,1.46,0.1,0.35,3.27,1790.9999999999998
Radamel Falcao,co,FW,Rayo Vallecano,es La Liga,35.0,1986.0,9.3,0.22,0.11,0.0,0.11,0.11,0.11,0.43,25.0,0.32,0.43,0.11,0.32,0.22,0.43,1.18,0.0,14.2,18.6,76.3,191.4,26.3,8.6,10.6,80.8,4.19,5.16,81.3,0.43,0.54,80.0,0.0,0.05,0.04,-0.05,0.54,0.97,0.11,0.11,0.65,30.0,1.29,2.04,14.6,13.4,4.41,30.0,0.32,1.08,30.0,3.33,1.18,24.6,4.52,0.65,3.55,1.61,45.5,0.18,0.4,13.4,0.22,0.0,0.0,0.58,0.58,0.16,1.83,0.86,0.0,0.22,0.43,0.22,0.11,0.43,0.0,0.0,0.0,0.32,0.11,0.0,17.0,1.4,0.0,0.0,0.11,0.0,837.0000000000001
Diego Falcinelli,it,FW,Bologna,it Serie A,30.0,1991.0,0.7,2.86,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.29,1.43,0.0,18.6,31.4,59.1,264.3,15.7,12.9,24.3,52.9,1.43,1.43,100.0,2.86,2.86,100.0,0.0,0.0,0.14,0.0,0.0,0.0,1.43,0.0,1.43,62.9,1.43,7.14,22.9,34.3,12.9,62.9,2.86,5.71,50.0,8.57,4.29,45.7,11.4,0.0,7.14,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.71,0.71,0.1,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.43,1.43,0.0,0.0,0.0,62.99999999999999
Wladimiro Falcone,it,GK,Sampdoria,it Serie A,26.0,1995.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.53,0.0,27.4,37.8,72.4,796.4,573.8,5.68,5.79,98.2,10.3,10.5,98.0,11.2,21.2,52.7,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,40.8,37.3,40.6,0.11,0.11,0.0,40.8,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,10.2,2.42,0.0,0.0,0.0,855.0
Fali,es,DF,Cádiz,es La Liga,27.0,1993.0,20.0,1.6,0.95,1.2,0.4,0.0,0.85,1.6,53.1,0.75,1.3,0.8,0.5,1.2,2.8,4.1,0.0,26.0,34.5,75.4,555.6,189.9,6.3,7.35,85.7,15.3,17.9,85.2,3.95,8.25,47.9,0.1,0.07,0.03,0.03,0.35,1.8,0.3,0.1,1.85,45.0,6.1,23.1,19.1,2.85,0.65,45.0,0.05,0.05,100.0,0.5,0.15,22.7,0.1,0.0,0.7,0.0,0.0,0.0,0.0,16.9,0.1,0.0,0.0,0.04,0.04,0.06,0.65,0.5,0.05,0.0,0.1,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,32.6,1.8,1.05,0.15,0.25,0.0,1800.0
Paolo Faragò,it,MF,Cagliari,it Serie A,28.0,1993.0,0.2,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,30.0,40.0,75.0,390.0,15.0,20.0,25.0,80.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,25.0,35.0,15.0,75.0,5.0,5.0,100.0,5.0,0.0,35.0,10.0,0.0,10.0,5.0,50.0,0.0,0.0,13.6,0.0,0.0,0.0,1.5,1.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,18.0
Omar Faraj,se,FW,Levante,es La Liga,19.0,2002.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Faraoni,it,DF,Hellas Verona,it Serie A,29.0,1991.0,28.6,2.17,1.4,1.33,0.73,0.1,1.01,2.17,46.8,1.15,1.33,0.17,1.15,0.8,2.97,2.17,0.03,32.3,47.5,67.9,560.8,265.5,16.0,19.5,82.1,11.5,16.0,71.9,3.88,8.43,46.1,0.17,0.1,0.08,0.07,0.7,2.9,1.68,0.56,3.67,58.9,3.29,15.2,27.0,17.1,1.89,58.9,0.42,1.4,30.0,1.75,0.49,30.8,1.5,0.14,1.05,0.31,30.0,0.13,0.44,14.1,0.0,0.0,0.0,0.11,0.11,0.11,1.68,1.22,0.1,0.07,0.17,0.1,0.0,0.28,0.24,0.0,0.0,0.03,0.0,0.0,37.0,10.1,0.45,0.1,0.56,0.0,2574.0
Mohamed Fares,dz,DF,Genoa,it Serie A,25.0,1996.0,6.5,0.62,0.31,0.15,0.46,0.0,0.0,0.62,0.0,0.62,1.23,0.46,0.77,1.23,1.85,1.69,0.0,27.2,39.5,68.9,454.6,165.7,16.6,20.6,80.6,6.92,10.6,65.2,3.38,5.54,61.1,0.15,0.09,0.09,0.06,0.77,1.54,1.54,0.92,2.15,50.8,1.38,12.6,21.7,17.4,2.46,50.8,1.38,2.46,56.3,1.54,1.54,28.0,1.69,0.31,2.0,0.46,23.1,0.15,0.67,14.2,0.0,0.0,0.0,0.2,0.2,0.1,3.23,2.0,0.46,0.0,0.62,0.15,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.0,31.4,7.38,0.62,0.15,0.31,0.0,585.0
Diego Farias,br,MF,Cagliari,it Serie A,31.0,1990.0,0.7,1.43,1.43,0.0,1.43,0.0,1.43,4.29,33.3,2.86,0.0,0.0,0.0,0.0,1.43,0.0,0.0,41.4,50.0,82.9,675.7,72.9,20.0,22.9,87.5,15.7,18.6,84.6,2.86,4.29,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,2.86,21.4,30.0,1.43,54.3,1.43,1.43,100.0,1.43,0.0,40.0,7.14,0.0,1.43,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,1.43,0.0,0.0,1.43,0.0,62.99999999999999
Wuilker Faríñez,ve,GK,Lens,fr Ligue 1,23.0,1998.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,19.2,24.7,77.6,429.4,312.5,6.18,6.26,98.7,8.94,9.27,96.5,3.66,8.7,42.1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,26.5,23.1,26.3,0.24,0.0,0.0,26.5,0.0,0.0,0.0,0.08,0.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,7.8,1.14,0.0,0.16,0.0,1107.0
Ömer Faruk Beyaz,tr,DF,Stuttgart,de Bundesliga,17.0,2003.0,0.8,5.0,3.75,1.25,3.75,0.0,1.25,6.25,20.0,5.0,0.0,0.0,0.0,2.5,7.5,0.0,0.0,33.8,45.0,75.0,412.5,107.5,20.0,22.5,88.9,11.3,16.3,69.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.75,67.5,0.0,7.5,27.5,32.5,3.75,67.5,0.0,1.25,0.0,7.5,1.25,42.5,3.75,0.0,3.75,1.25,33.3,0.0,0.0,20.8,0.0,0.0,0.0,0.37,0.37,0.1,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,72.0
Noah Fatar,fr,DF,Angers,fr Ligue 1,19.0,2002.0,0.1,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,50.0,80.0,62.5,850.0,180.0,20.0,40.0,50.0,30.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,90.0,0.0,0.0,40.0,50.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,9.0
